,,,,,,,,,,,,,,,,,,,,,,,,,
Market Snapshot,,,,,,,,,,,,,,,,,,,,,,,,,
Date: 07-05-2026 to 06-06-2026,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Hour,Time Block,Purchase Bid (MW),Sell Bid (MW),MCV (MW),Final Scheduled Volume (MW),MCP (Rs/MWh) *,,,,,,,,,,,,,,,,,,
31-05-2026,3,02:15 - 02:30,12995.60,12448.60,7150.80,7150.80,4235.74,,,,,,,,,,,,,,,,,,
31-05-2026,3,02:30 - 02:45,12692.80,12844.00,7040.79,7040.79,4000.67,,,,,,,,,,,,,,,,,,
31-05-2026,3,02:45 - 03:00,12616.70,13375.40,7140.80,7140.80,3947.49,,,,,,,,,,,,,,,,,,
31-05-2026,4,03:00 - 03:15,11901.50,14045.70,6821.10,6821.10,3748.33,,,,,,,,,,,,,,,,,,
31-05-2026,4,03:15 - 03:30,11762.20,14440.00,6728.90,6728.90,3719.85,,,,,,,,,,,,,,,,,,
31-05-2026,4,03:30 - 03:45,11760.70,14984.10,6776.40,6776.40,3719.40,,,,,,,,,,,,,,,,,,
31-05-2026,4,03:45 - 04:00,11931.00,15518.20,6936.60,6936.60,3719.79,,,,,,,,,,,,,,,,,,
31-05-2026,5,04:00 - 04:15,11957.20,16264.70,6914.70,6914.70,3700.45,,,,,,,,,,,,,,,,,,
31-05-2026,5,04:15 - 04:30,12012.80,16201.00,6944.80,6944.80,3719.13,,,,,,,,,,,,,,,,,,
31-05-2026,5,04:30 - 04:45,12092.90,16225.10,7020.10,7020.10,3719.27,,,,,,,,,,,,,,,,,,
31-05-2026,5,04:45 - 05:00,12257.00,16472.80,7193.80,7193.80,3719.58,,,,,,,,,,,,,,,,,,
31-05-2026,6,05:00 - 05:15,10929.70,16306.80,6322.10,6322.10,3599.25,,,,,,,,,,,,,,,,,,
31-05-2026,6,05:15 - 05:30,10919.20,15751.60,6162.00,6162.00,3644.54,,,,,,,,,,,,,,,,,,
31-05-2026,6,05:30 - 05:45,10780.80,15495.80,6016.51,6016.51,3700.34,,,,,,,,,,,,,,,,,,
31-05-2026,6,05:45 - 06:00,10645.40,16239.00,5894.40,5894.40,3649.88,,,,,,,,,,,,,,,,,,
31-05-2026,7,06:00 - 06:15,10680.00,17677.20,6551.50,6551.50,3599.63,,,,,,,,,,,,,,,,,,
31-05-2026,7,06:15 - 06:30,10209.60,18296.10,6340.57,6340.57,3479.78,,,,,,,,,,,,,,,,,,
31-05-2026,7,06:30 - 06:45,9826.60,19766.60,6087.80,6087.80,3179.34,,,,,,,,,,,,,,,,,,
31-05-2026,7,06:45 - 07:00,8520.40,21818.10,5264.70,5264.70,2759.34,,,,,,,,,,,,,,,,,,
31-05-2026,8,07:00 - 07:15,7552.60,25356.00,5326.10,5326.10,1982.80,,,,,,,,,,,,,,,,,,
31-05-2026,8,07:15 - 07:30,7267.00,29233.00,5400.41,5400.41,1611.43,,,,,,,,,,,,,,,,,,
31-05-2026,8,07:30 - 07:45,6884.40,34955.60,5244.60,5244.60,1287.14,,,,,,,,,,,,,,,,,,
31-05-2026,8,07:45 - 08:00,6862.50,38984.40,5587.72,5587.72,499.27,,,,,,,,,,,,,,,,,,
31-05-2026,9,08:00 - 08:15,6639.30,43576.00,5391.41,5391.41,300.60,,,,,,,,,,,,,,,,,,
31-05-2026,9,08:15 - 08:30,6301.00,47176.90,5055.90,5055.90,300.04,,,,,,,,,,,,,,,,,,
31-05-2026,9,08:30 - 08:45,6511.70,51110.40,5266.60,5266.60,300.07,,,,,,,,,,,,,,,,,,
31-05-2026,9,08:45 - 09:00,6968.80,53580.00,5723.69,5723.69,300.25,,,,,,,,,,,,,,,,,,
31-05-2026,10,09:00 - 09:15,6763.80,56999.80,5715.97,5715.97,299.14,,,,,,,,,,,,,,,,,,
31-05-2026,10,09:15 - 09:30,6644.40,59423.90,5618.62,5618.62,199.72,,,,,,,,,,,,,,,,,,
31-05-2026,10,09:30 - 09:45,6736.90,60016.50,5711.99,5711.99,189.67,,,,,,,,,,,,,,,,,,
31-05-2026,10,09:45 - 10:00,6707.70,61700.80,5686.56,5686.56,99.46,,,,,,,,,,,,,,,,,,
31-05-2026,11,10:00 - 10:15,6048.10,62517.10,5703.06,5703.06,50.21,,,,,,,,,,,,,,,,,,
31-05-2026,11,10:15 - 10:30,5726.20,62171.10,5402.31,5402.31,49.64,,,,,,,,,,,,,,,,,,
31-05-2026,11,10:30 - 10:45,5710.60,62782.60,5386.71,5386.71,49.65,,,,,,,,,,,,,,,,,,
31-05-2026,11,10:45 - 11:00,5707.20,62425.40,5383.30,5383.30,49.65,,,,,,,,,,,,,,,,,,
31-05-2026,12,11:00 - 11:15,5906.80,62223.30,5582.90,5582.90,49.76,,,,,,,,,,,,,,,,,,
31-05-2026,12,11:15 - 11:30,5919.20,62229.20,5595.28,5595.28,49.80,,,,,,,,,,,,,,,,,,
31-05-2026,12,11:30 - 11:45,5858.20,61688.50,5534.29,5534.29,49.77,,,,,,,,,,,,,,,,,,
31-05-2026,12,11:45 - 12:00,5436.70,61758.50,5112.81,5112.81,49.27,,,,,,,,,,,,,,,,,,
31-05-2026,13,12:00 - 12:15,4589.70,60931.10,4548.60,4548.60,20.95,,,,,,,,,,,,,,,,,,
31-05-2026,13,12:15 - 12:30,4494.10,60387.20,4453.26,4453.26,20.93,,,,,,,,,,,,,,,,,,
31-05-2026,13,12:30 - 12:45,4467.90,59622.60,4427.12,4427.12,20.92,,,,,,,,,,,,,,,,,,
31-05-2026,13,12:45 - 13:00,4432.60,59244.10,4391.90,4391.90,20.91,,,,,,,,,,,,,,,,,,
31-05-2026,14,13:00 - 13:15,4267.80,59218.60,4227.47,4227.47,20.88,,,,,,,,,,,,,,,,,,
31-05-2026,14,13:15 - 13:30,4216.10,58562.70,4175.88,4175.88,20.87,,,,,,,,,,,,,,,,,,
31-05-2026,14,13:30 - 13:45,3952.30,57157.90,3912.67,3912.67,20.81,,,,,,,,,,,,,,,,,,
31-05-2026,14,13:45 - 14:00,3987.40,55915.70,3947.69,3947.69,20.81,,,,,,,,,,,,,,,,,,
31-05-2026,15,14:00 - 14:15,5231.00,53927.90,4906.63,4906.63,49.97,,,,,,,,,,,,,,,,,,
31-05-2026,15,14:15 - 14:30,5646.40,51650.50,4619.27,4619.27,99.57,,,,,,,,,,,,,,,,,,
31-05-2026,15,14:30 - 14:45,6533.00,48618.10,5490.73,5490.73,300.09,,,,,,,,,,,,,,,,,,
31-05-2026,15,14:45 - 15:00,7030.00,45751.60,5987.71,5987.71,300.48,,,,,,,,,,,,,,,,,,
31-05-2026,16,15:00 - 15:15,6807.70,40559.20,5765.40,5765.40,300.55,,,,,,,,,,,,,,,,,,
31-05-2026,16,15:15 - 15:30,6582.50,37590.00,5540.17,5540.17,300.92,,,,,,,,,,,,,,,,,,
31-05-2026,16,15:30 - 15:45,6292.50,33430.60,5250.18,5250.18,300.90,,,,,,,,,,,,,,,,,,
31-05-2026,16,15:45 - 16:00,6224.10,31868.20,5181.78,5181.78,300.96,,,,,,,,,,,,,,,,,,
31-05-2026,17,16:00 - 16:15,6779.30,29829.50,5191.10,5191.10,1549.11,,,,,,,,,,,,,,,,,,
31-05-2026,17,16:15 - 16:30,6887.40,29064.30,5334.40,5334.40,1560.64,,,,,,,,,,,,,,,,,,
31-05-2026,17,16:30 - 16:45,7136.80,26743.80,5530.30,5530.30,1799.54,,,,,,,,,,,,,,,,,,
31-05-2026,17,16:45 - 17:00,7154.80,25082.20,5391.49,5391.49,2001.48,,,,,,,,,,,,,,,,,,
31-05-2026,18,17:00 - 17:15,6787.90,23701.20,5180.60,5180.60,1981.03,,,,,,,,,,,,,,,,,,
31-05-2026,18,17:15 - 17:30,7244.30,22803.30,5286.90,5286.90,2250.55,,,,,,,,,,,,,,,,,,
31-05-2026,18,17:30 - 17:45,7218.50,17589.10,5223.90,5223.90,2500.07,,,,,,,,,,,,,,,,,,
31-05-2026,18,17:45 - 18:00,7613.20,16897.40,5438.90,5438.90,2938.41,,,,,,,,,,,,,,,,,,
31-05-2026,19,18:00 - 18:15,7034.90,18230.00,5339.52,5339.52,2000.85,,,,,,,,,,,,,,,,,,
31-05-2026,19,18:15 - 18:30,7347.20,18291.70,5586.80,5586.80,2369.80,,,,,,,,,,,,,,,,,,
31-05-2026,19,18:30 - 18:45,8842.70,16991.20,5328.00,5328.00,2859.20,,,,,,,,,,,,,,,,,,
31-05-2026,19,18:45 - 19:00,9711.90,16111.10,5877.90,5877.90,3391.41,,,,,,,,,,,,,,,,,,
31-05-2026,20,19:00 - 19:15,11612.60,15003.30,7216.50,7216.50,3914.40,,,,,,,,,,,,,,,,,,
31-05-2026,20,19:15 - 19:30,12547.30,14188.90,7572.10,7572.10,4322.12,,,,,,,,,,,,,,,,,,
31-05-2026,20,19:30 - 19:45,13213.70,13217.20,7948.60,7948.60,4379.87,,,,,,,,,,,,,,,,,,
31-05-2026,20,19:45 - 20:00,13078.70,12690.20,7561.00,7561.00,4379.29,,,,,,,,,,,,,,,,,,
31-05-2026,21,20:00 - 20:15,12903.20,11857.90,7280.50,7280.50,4500.98,,,,,,,,,,,,,,,,,,
31-05-2026,21,20:15 - 20:30,12883.60,10654.00,7000.40,7000.40,4595.80,,,,,,,,,,,,,,,,,,
31-05-2026,21,20:30 - 20:45,12671.30,10453.60,6843.50,6843.50,4588.92,,,,,,,,,,,,,,,,,,
31-05-2026,21,20:45 - 21:00,12796.30,10476.00,6942.40,6942.40,4700.07,,,,,,,,,,,,,,,,,,
31-05-2026,22,21:00 - 21:15,12609.40,10382.70,6751.40,6751.40,4572.30,,,,,,,,,,,,,,,,,,
31-05-2026,22,21:15 - 21:30,12709.00,10209.90,6805.10,6805.10,4769.29,,,,,,,,,,,,,,,,,,
31-05-2026,22,21:30 - 21:45,12983.90,10278.80,6999.10,6999.10,4870.05,,,,,,,,,,,,,,,,,,
31-05-2026,22,21:45 - 22:00,13168.30,10371.70,7022.90,7022.90,4999.31,,,,,,,,,,,,,,,,,,
31-05-2026,23,22:00 - 22:15,13696.10,9801.20,6610.70,6610.70,5700.68,,,,,,,,,,,,,,,,,,
31-05-2026,23,22:15 - 22:30,14270.10,9328.10,6479.90,6479.90,6999.84,,,,,,,,,,,,,,,,,,
31-05-2026,23,22:30 - 22:45,14540.80,9252.60,6467.30,6467.30,7000.85,,,,,,,,,,,,,,,,,,
31-05-2026,23,22:45 - 23:00,14838.40,9174.70,6679.14,6679.14,7999.60,,,,,,,,,,,,,,,,,,
31-05-2026,24,23:00 - 23:15,14610.20,8523.00,6504.81,6504.81,7599.51,,,,,,,,,,,,,,,,,,
31-05-2026,24,23:15 - 23:30,14959.80,8036.00,6292.10,6292.10,10000.00,,,,,,,,,,,,,,,,,,
31-05-2026,24,23:30 - 23:45,14940.30,7821.30,6520.30,6520.30,10000.00,,,,,,,,,,,,,,,,,,
31-05-2026,24,23:45 - 24:00,14697.30,7841.00,6497.74,6497.74,9721.72,,,,,,,,,,,,,,,,,,
01-06-2026,1,00:00 - 00:15,15617.40,9479.90,8108.49,8108.49,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,1,00:15 - 00:30,15330.70,9858.40,8371.60,8371.60,8489.34,,,,,,,,,,,,,,,,,,
01-06-2026,1,00:30 - 00:45,14894.40,10107.90,8244.90,8244.90,5429.45,,,,,,,,,,,,,,,,,,
01-06-2026,1,00:45 - 01:00,14347.00,10564.60,7890.70,7890.70,4999.05,,,,,,,,,,,,,,,,,,
01-06-2026,2,01:00 - 01:15,13562.00,11673.90,7376.10,7376.10,4406.18,,,,,,,,,,,,,,,,,,
01-06-2026,2,01:15 - 01:30,13188.50,11919.80,7177.40,7177.40,4000.69,,,,,,,,,,,,,,,,,,
01-06-2026,2,01:30 - 01:45,12720.80,12375.90,7121.70,7121.70,3719.98,,,,,,,,,,,,,,,,,,
01-06-2026,2,01:45 - 02:00,12545.20,13000.20,7004.70,7004.70,3665.56,,,,,,,,,,,,,,,,,,
01-06-2026,3,02:00 - 02:15,12783.90,13580.60,7316.20,7316.20,3604.71,,,,,,,,,,,,,,,,,,
01-06-2026,3,02:15 - 02:30,12824.60,13524.00,7289.58,7289.58,3630.85,,,,,,,,,,,,,,,,,,
01-06-2026,3,02:30 - 02:45,12613.10,13696.70,7146.90,7146.90,3599.88,,,,,,,,,,,,,,,,,,
01-06-2026,3,02:45 - 03:00,12683.10,13697.90,7207.81,7207.81,3599.76,,,,,,,,,,,,,,,,,,
01-06-2026,4,03:00 - 03:15,11922.20,14264.70,6539.70,6539.70,3499.51,,,,,,,,,,,,,,,,,,
01-06-2026,4,03:15 - 03:30,11529.60,14184.60,6280.80,6280.80,3482.21,,,,,,,,,,,,,,,,,,
01-06-2026,4,03:30 - 03:45,11230.20,14704.60,6244.80,6244.80,3432.44,,,,,,,,,,,,,,,,,,
01-06-2026,4,03:45 - 04:00,11437.80,14810.20,6452.40,6452.40,3449.78,,,,,,,,,,,,,,,,,,
01-06-2026,5,04:00 - 04:15,11686.70,14428.70,6685.50,6685.50,3571.07,,,,,,,,,,,,,,,,,,
01-06-2026,5,04:15 - 04:30,11738.20,14286.00,6737.10,6737.10,3585.94,,,,,,,,,,,,,,,,,,
01-06-2026,5,04:30 - 04:45,12070.00,14221.30,7069.10,7069.10,3599.45,,,,,,,,,,,,,,,,,,
01-06-2026,5,04:45 - 05:00,12336.20,13961.50,7329.20,7329.20,3609.45,,,,,,,,,,,,,,,,,,
01-06-2026,6,05:00 - 05:15,11704.60,13423.00,6928.00,6928.00,3599.32,,,,,,,,,,,,,,,,,,
01-06-2026,6,05:15 - 05:30,12333.40,13291.20,7373.42,7373.42,3649.13,,,,,,,,,,,,,,,,,,
01-06-2026,6,05:30 - 05:45,12910.70,13171.60,7819.02,7819.02,3908.77,,,,,,,,,,,,,,,,,,
01-06-2026,6,05:45 - 06:00,13086.20,13248.10,7940.50,7940.50,4070.56,,,,,,,,,,,,,,,,,,
01-06-2026,7,06:00 - 06:15,13392.30,14295.20,8365.90,8365.90,3908.74,,,,,,,,,,,,,,,,,,
01-06-2026,7,06:15 - 06:30,12819.20,14695.10,8050.80,8050.80,3719.86,,,,,,,,,,,,,,,,,,
01-06-2026,7,06:30 - 06:45,12344.00,16289.70,7865.80,7865.80,3599.93,,,,,,,,,,,,,,,,,,
01-06-2026,7,06:45 - 07:00,10761.60,17700.70,6819.58,6819.58,3470.82,,,,,,,,,,,,,,,,,,
01-06-2026,8,07:00 - 07:15,9934.20,22300.60,6458.00,6458.00,3035.36,,,,,,,,,,,,,,,,,,
01-06-2026,8,07:15 - 07:30,9873.80,24786.70,6554.30,6554.30,2836.51,,,,,,,,,,,,,,,,,,
01-06-2026,8,07:30 - 07:45,9753.70,28757.30,6594.00,6594.00,2445.54,,,,,,,,,,,,,,,,,,
01-06-2026,8,07:45 - 08:00,9783.80,32407.50,6596.80,6596.80,2226.38,,,,,,,,,,,,,,,,,,
01-06-2026,9,08:00 - 08:15,9068.80,35286.00,6279.29,6279.29,2130.01,,,,,,,,,,,,,,,,,,
01-06-2026,9,08:15 - 08:30,8711.50,37349.70,6435.40,6435.40,1939.93,,,,,,,,,,,,,,,,,,
01-06-2026,9,08:30 - 08:45,8872.00,40097.10,6572.70,6572.70,1750.71,,,,,,,,,,,,,,,,,,
01-06-2026,9,08:45 - 09:00,9711.50,41904.30,6943.00,6943.00,1578.69,,,,,,,,,,,,,,,,,,
01-06-2026,10,09:00 - 09:15,8641.40,44462.80,6778.30,6778.30,1384.86,,,,,,,,,,,,,,,,,,
01-06-2026,10,09:15 - 09:30,8507.70,44859.10,6525.40,6525.40,1169.62,,,,,,,,,,,,,,,,,,
01-06-2026,10,09:30 - 09:45,8545.20,45124.60,6557.10,6557.10,1048.98,,,,,,,,,,,,,,,,,,
01-06-2026,10,09:45 - 10:00,8722.70,45401.40,6750.27,6750.27,1048.93,,,,,,,,,,,,,,,,,,
01-06-2026,11,10:00 - 10:15,8338.20,44640.30,6699.09,6699.09,1048.83,,,,,,,,,,,,,,,,,,
01-06-2026,11,10:15 - 10:30,8069.70,44495.80,6830.60,6830.60,1048.81,,,,,,,,,,,,,,,,,,
01-06-2026,11,10:30 - 10:45,8094.10,44121.90,6855.00,6855.00,1048.80,,,,,,,,,,,,,,,,,,
01-06-2026,11,10:45 - 11:00,8180.00,43803.50,6940.90,6940.90,1048.82,,,,,,,,,,,,,,,,,,
01-06-2026,12,11:00 - 11:15,8181.00,43979.50,6941.91,6941.91,1048.77,,,,,,,,,,,,,,,,,,
01-06-2026,12,11:15 - 11:30,8215.30,43819.90,6976.20,6976.20,1048.79,,,,,,,,,,,,,,,,,,
01-06-2026,12,11:30 - 11:45,8222.90,43377.20,6983.80,6983.80,1048.81,,,,,,,,,,,,,,,,,,
01-06-2026,12,11:45 - 12:00,7816.80,43224.60,6977.69,6977.69,1048.82,,,,,,,,,,,,,,,,,,
01-06-2026,13,12:00 - 12:15,7142.20,42210.10,6653.12,6653.12,1048.73,,,,,,,,,,,,,,,,,,
01-06-2026,13,12:15 - 12:30,7211.20,41824.70,6722.10,6722.10,1048.80,,,,,,,,,,,,,,,,,,
01-06-2026,13,12:30 - 12:45,7291.20,41458.70,6802.08,6802.08,1048.88,,,,,,,,,,,,,,,,,,
01-06-2026,13,12:45 - 13:00,7489.60,41692.70,7000.46,7000.46,1048.97,,,,,,,,,,,,,,,,,,
01-06-2026,14,13:00 - 13:15,7320.50,42112.50,6717.00,6717.00,1169.55,,,,,,,,,,,,,,,,,,
01-06-2026,14,13:15 - 13:30,7484.20,41872.30,6850.50,6850.50,1380.99,,,,,,,,,,,,,,,,,,
01-06-2026,14,13:30 - 13:45,7388.50,40975.10,6754.80,6754.80,1449.33,,,,,,,,,,,,,,,,,,
01-06-2026,14,13:45 - 14:00,7685.10,40170.20,7043.30,7043.30,1537.02,,,,,,,,,,,,,,,,,,
01-06-2026,15,14:00 - 14:15,9181.50,39694.90,8168.20,8168.20,1619.25,,,,,,,,,,,,,,,,,,
01-06-2026,15,14:15 - 14:30,10294.10,39108.70,8790.30,8790.30,1838.54,,,,,,,,,,,,,,,,,,
01-06-2026,15,14:30 - 14:45,10788.20,35905.60,9284.40,9284.40,1940.23,,,,,,,,,,,,,,,,,,
01-06-2026,15,14:45 - 15:00,10981.50,34294.80,9524.20,9524.20,1973.91,,,,,,,,,,,,,,,,,,
01-06-2026,16,15:00 - 15:15,11255.30,32025.20,9297.30,9297.30,2162.94,,,,,,,,,,,,,,,,,,
01-06-2026,16,15:15 - 15:30,11355.20,31258.40,9163.01,9163.01,2442.10,,,,,,,,,,,,,,,,,,
01-06-2026,16,15:30 - 15:45,10916.80,28154.40,8292.70,8292.70,2483.95,,,,,,,,,,,,,,,,,,
01-06-2026,16,15:45 - 16:00,10815.20,27127.60,8104.50,8104.50,2537.85,,,,,,,,,,,,,,,,,,
01-06-2026,17,16:00 - 16:15,10804.70,25173.20,7996.70,7996.70,2754.99,,,,,,,,,,,,,,,,,,
01-06-2026,17,16:15 - 16:30,10937.10,24148.60,7989.20,7989.20,2961.07,,,,,,,,,,,,,,,,,,
01-06-2026,17,16:30 - 16:45,11302.40,21717.60,7983.90,7983.90,3124.32,,,,,,,,,,,,,,,,,,
01-06-2026,17,16:45 - 17:00,11422.70,20187.60,7938.20,7938.20,3303.91,,,,,,,,,,,,,,,,,,
01-06-2026,18,17:00 - 17:15,10773.70,18121.00,7880.90,7880.90,3452.44,,,,,,,,,,,,,,,,,,
01-06-2026,18,17:15 - 17:30,11445.00,16759.30,8116.70,8116.70,3684.47,,,,,,,,,,,,,,,,,,
01-06-2026,18,17:30 - 17:45,11884.10,13863.80,7937.30,7937.30,3806.00,,,,,,,,,,,,,,,,,,
01-06-2026,18,17:45 - 18:00,11942.70,13166.30,7166.60,7166.60,3719.23,,,,,,,,,,,,,,,,,,
01-06-2026,19,18:00 - 18:15,11717.00,14058.30,6919.90,6919.90,3636.51,,,,,,,,,,,,,,,,,,
01-06-2026,19,18:15 - 18:30,12377.80,12600.90,6995.20,6995.20,3719.66,,,,,,,,,,,,,,,,,,
01-06-2026,19,18:30 - 18:45,12779.50,9471.80,6363.10,6363.10,5072.98,,,,,,,,,,,,,,,,,,
01-06-2026,19,18:45 - 19:00,14871.90,9362.50,6591.80,6591.80,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,20,19:00 - 19:15,16420.10,8756.10,5994.20,5994.20,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,20,19:15 - 19:30,17119.30,8712.00,5974.39,5974.39,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,20,19:30 - 19:45,17507.60,8833.40,6095.80,6095.80,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,20,19:45 - 20:00,17080.30,8397.30,5659.70,5659.70,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,21,20:00 - 20:15,16543.60,8813.80,6076.19,6076.19,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,21,20:15 - 20:30,16173.50,8314.40,5563.80,5563.80,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,21,20:30 - 20:45,15727.80,8020.90,5270.30,5270.30,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,21,20:45 - 21:00,15586.00,7959.10,5208.50,5208.50,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,22,21:00 - 21:15,15054.50,7850.50,5099.88,5099.88,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,22,21:15 - 21:30,15358.90,7659.20,4908.60,4908.60,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,22,21:30 - 21:45,15801.80,7661.20,4923.59,4923.59,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,22,21:45 - 22:00,16058.70,7990.10,5252.50,5252.50,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,23,22:00 - 22:15,18170.40,7974.00,5236.40,5236.40,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,23,22:15 - 22:30,19450.50,7555.30,4885.28,4885.28,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,23,22:30 - 22:45,19943.10,7545.10,4875.10,4875.10,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,23,22:45 - 23:00,19758.00,7417.10,4799.68,4799.68,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,24,23:00 - 23:15,19552.10,6727.60,4654.00,4654.00,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,24,23:15 - 23:30,19579.30,6454.80,4457.70,4457.70,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,24,23:30 - 23:45,19452.30,5998.40,4481.20,4481.20,10000.00,,,,,,,,,,,,,,,,,,
01-06-2026,24,23:45 - 24:00,18912.20,6198.70,4740.00,4740.00,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,1,00:00 - 00:15,19879.50,4207.30,3470.69,3470.69,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,1,00:15 - 00:30,19490.80,4386.50,3649.90,3649.90,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,1,00:30 - 00:45,19052.80,4672.50,3935.88,3935.88,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,1,00:45 - 01:00,18641.80,5014.80,4260.70,4260.70,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,2,01:00 - 01:15,17539.60,5781.00,4796.50,4796.50,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,2,01:15 - 01:30,17177.20,5901.30,4916.80,4916.80,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,2,01:30 - 01:45,16110.40,6231.00,5220.10,5220.10,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,2,01:45 - 02:00,15550.60,6568.10,5557.20,5557.20,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,3,02:00 - 02:15,15937.00,7022.20,5762.79,5762.79,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,3,02:15 - 02:30,15566.70,7296.80,6002.30,6002.30,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,3,02:30 - 02:45,14951.80,7136.60,5842.10,5842.10,10000.00,,,,,,,,,,,,,,,,,,
02-06-2026,3,02:45 - 03:00,14698.10,7374.00,6027.30,6027.30,9299.76,,,,,,,,,,,,,,,,,,
02-06-2026,4,03:00 - 03:15,14021.90,8898.10,6530.59,6530.59,4999.39,,,,,,,,,,,,,,,,,,
02-06-2026,4,03:15 - 03:30,13927.40,9160.40,6443.10,6443.10,4769.51,,,,,,,,,,,,,,,,,,
02-06-2026,4,03:30 - 03:45,13760.70,10244.70,6313.40,6313.40,4500.75,,,,,,,,,,,,,,,,,,
02-06-2026,4,03:45 - 04:00,13828.90,10850.20,6546.80,6546.80,4379.49,,,,,,,,,,,,,,,,,,
02-06-2026,5,04:00 - 04:15,13883.00,11305.30,6627.80,6627.80,4169.41,,,,,,,,,,,,,,,,,,
02-06-2026,5,04:15 - 04:30,13586.40,11322.40,6544.20,6544.20,4160.92,,,,,,,,,,,,,,,,,,
02-06-2026,5,04:30 - 04:45,13720.20,11414.60,6570.30,6570.30,4169.02,,,,,,,,,,,,,,,,,,
02-06-2026,5,04:45 - 05:00,13709.90,11526.90,6605.00,6605.00,4142.93,,,,,,,,,,,,,,,,,,
02-06-2026,6,05:00 - 05:15,13094.90,11628.10,6689.80,6689.80,4169.37,,,,,,,,,,,,,,,,,,
02-06-2026,6,05:15 - 05:30,13166.20,11423.00,6632.60,6632.60,4379.57,,,,,,,,,,,,,,,,,,
02-06-2026,6,05:30 - 05:45,13498.60,11353.30,6956.10,6956.10,4379.38,,,,,,,,,,,,,,,,,,
02-06-2026,6,05:45 - 06:00,13479.20,11857.20,7010.70,7010.70,4340.06,,,,,,,,,,,,,,,,,,
02-06-2026,7,06:00 - 06:15,13249.80,13290.40,7509.60,7509.60,4160.50,,,,,,,,,,,,,,,,,,
02-06-2026,7,06:15 - 06:30,12928.50,13965.60,7457.10,7457.10,3950.64,,,,,,,,,,,,,,,,,,
02-06-2026,7,06:30 - 06:45,13561.00,15344.40,8188.90,8188.90,3908.66,,,,,,,,,,,,,,,,,,
02-06-2026,7,06:45 - 07:00,12735.10,16592.40,7801.10,7801.10,3709.61,,,,,,,,,,,,,,,,,,
02-06-2026,8,07:00 - 07:15,11778.80,19587.60,6801.50,6801.50,3359.45,,,,,,,,,,,,,,,,,,
02-06-2026,8,07:15 - 07:30,11166.60,22430.30,6844.80,6844.80,2909.44,,,,,,,,,,,,,,,,,,
02-06-2026,8,07:30 - 07:45,11057.60,26351.80,7028.90,7028.90,2789.38,,,,,,,,,,,,,,,,,,
02-06-2026,8,07:45 - 08:00,10722.90,29310.50,7139.60,7139.60,2226.86,,,,,,,,,,,,,,,,,,
02-06-2026,9,08:00 - 08:15,10210.90,32968.80,6816.40,6816.40,2226.05,,,,,,,,,,,,,,,,,,
02-06-2026,9,08:15 - 08:30,9900.80,36024.90,6835.40,6835.40,2098.86,,,,,,,,,,,,,,,,,,
02-06-2026,9,08:30 - 08:45,10417.40,39474.30,7292.60,7292.60,2100.21,,,,,,,,,,,,,,,,,,
02-06-2026,9,08:45 - 09:00,10990.30,41757.50,7617.00,7617.00,1949.72,,,,,,,,,,,,,,,,,,
02-06-2026,10,09:00 - 09:15,10900.20,43814.00,8300.60,8300.60,1800.60,,,,,,,,,,,,,,,,,,
02-06-2026,10,09:15 - 09:30,11200.20,44994.60,8849.20,8849.20,1781.68,,,,,,,,,,,,,,,,,,
02-06-2026,10,09:30 - 09:45,11081.20,46534.70,8751.50,8751.50,1623.18,,,,,,,,,,,,,,,,,,
